time,loc,y
11/5/2024 18:14,1,0.843
11/5/2024 18:29,1,0.838
11/5/2024 18:44,1,0.834
11/5/2024 19:00,1,0.845
11/5/2024 20:00,1,0.86
11/5/2024 21:00,1,0.866
11/5/2024 21:59,1,0.868
11/5/2024 22:59,1,0.865
11/5/2024 23:59,1,0.856
11/6/2024 0:59,1,0.87
11/6/2024 1:59,1,0.865
11/6/2024 2:59,1,0.861
11/6/2024 3:59,1,0.868
11/6/2024 4:59,1,0.849
11/6/2024 5:59,1,0.857
11/6/2024 7:01,1,0.818
11/6/2024 7:30,1,0.795
11/6/2024 7:45,1,0.772
11/6/2024 8:00,1,0.733
11/6/2024 8:15,1,0.703
11/6/2024 8:30,1,0.723
11/6/2024 8:45,1,0.738
11/6/2024 9:00,1,0.707
11/6/2024 9:15,1,0.654
11/6/2024 9:29,1,0.702
11/6/2024 9:44,1,0.65
11/6/2024 9:59,1,0.693
11/6/2024 10:14,1,0.668
11/6/2024 10:29,1,0.656
11/6/2024 10:44,1,0.655
11/6/2024 10:59,1,0.638
11/6/2024 11:14,1,0.718
11/6/2024 11:29,1,0.682
11/6/2024 11:44,1,0.704
11/6/2024 11:59,1,0.755
11/6/2024 12:14,1,0.753
11/6/2024 12:29,1,0.766
11/6/2024 12:44,1,0.786
11/6/2024 12:59,1,0.743
11/6/2024 13:14,1,0.703
11/6/2024 13:29,1,0.676
11/6/2024 13:44,1,0.715
11/6/2024 13:59,1,0.718
11/6/2024 14:14,1,0.692
11/6/2024 14:29,1,0.726
11/6/2024 14:44,1,0.816
11/6/2024 14:59,1,0.789
11/6/2024 15:14,1,0.816
11/6/2024 15:29,1,0.792
11/6/2024 15:44,1,0.815
11/6/2024 15:59,1,0.82
11/6/2024 16:14,1,0.825
11/6/2024 16:29,1,0.823
11/6/2024 16:44,1,0.846
11/6/2024 16:59,1,0.829
11/6/2024 17:14,1,0.851
11/6/2024 17:29,1,0.83
11/6/2024 17:44,1,0.855
11/6/2024 17:59,1,0.851
11/6/2024 18:14,1,0.857
11/6/2024 18:29,1,0.859
11/6/2024 18:44,1,0.842
11/6/2024 19:00,1,0.857
11/6/2024 20:00,1,0.875
11/6/2024 21:00,1,0.869
11/6/2024 21:59,1,0.858
11/6/2024 22:59,1,0.875
11/6/2024 23:59,1,0.864
11/7/2024 0:59,1,0.869
11/7/2024 1:59,1,0.879
11/7/2024 2:59,1,0.872
11/7/2024 3:59,1,0.858
11/7/2024 4:59,1,0.858
11/7/2024 5:59,1,0.876
11/7/2024 7:01,1,0.833
11/7/2024 7:30,1,0.809
11/7/2024 7:45,1,0.814
11/7/2024 8:00,1,0.794
11/7/2024 8:15,1,0.781
11/7/2024 8:30,1,0.741
11/7/2024 8:45,1,0.737
11/7/2024 9:00,1,0.737
11/7/2024 9:14,1,0.713
11/7/2024 9:29,1,0.716
11/7/2024 9:44,1,0.713
11/7/2024 9:59,1,0.714
11/7/2024 10:14,1,0.688
11/7/2024 10:29,1,0.699
11/7/2024 10:44,1,0.724
11/7/2024 10:59,1,0.681
11/7/2024 11:14,1,0.686
11/7/2024 11:29,1,0.689
11/7/2024 11:44,1,0.659
11/7/2024 11:59,1,0.679
11/7/2024 12:14,1,0.695
11/7/2024 12:29,1,0.654
11/7/2024 12:44,1,0.63
11/7/2024 12:59,1,0.651
11/7/2024 13:14,1,0.683
11/7/2024 13:29,1,0.676
11/7/2024 13:44,1,0.644
11/7/2024 13:59,1,0.714
11/7/2024 14:14,1,0.722
11/7/2024 14:29,1,0.661
11/7/2024 14:44,1,0.709
11/7/2024 14:59,1,0.684
11/7/2024 15:14,1,0.772
11/7/2024 15:29,1,0.758
11/7/2024 15:44,1,0.767
11/7/2024 15:59,1,0.776
11/7/2024 16:14,1,0.776
11/7/2024 16:29,1,0.774
11/7/2024 16:44,1,0.767
11/7/2024 16:59,1,0.807
11/7/2024 17:14,1,0.817
11/7/2024 17:29,1,0.826
11/7/2024 17:44,1,0.851
11/7/2024 17:59,1,0.87
11/7/2024 18:14,1,0.861
11/7/2024 18:29,1,0.836
11/7/2024 18:44,1,0.851
11/7/2024 19:00,1,0.851
11/7/2024 20:00,1,0.842
11/7/2024 21:00,1,0.872
11/7/2024 22:00,1,0.87
11/7/2024 22:59,1,0.87
11/7/2024 23:59,1,0.877
11/8/2024 0:59,1,0.873
11/8/2024 1:59,1,0.848
11/8/2024 2:59,1,0.868
11/8/2024 3:59,1,0.863
11/8/2024 4:59,1,0.845
11/8/2024 5:59,1,0.872
11/8/2024 7:01,1,0.83
11/8/2024 7:30,1,0.774
11/8/2024 7:45,1,0.762
11/8/2024 8:00,1,0.756
11/8/2024 8:15,1,0.756
11/8/2024 8:30,1,0.73
11/8/2024 8:45,1,0.68
11/8/2024 9:00,1,0.697
11/8/2024 9:15,1,0.677
11/8/2024 9:30,1,0.623
11/8/2024 9:44,1,0.634
11/8/2024 9:59,1,0.624
11/8/2024 10:14,1,0.609
11/8/2024 10:29,1,0.593
11/8/2024 10:44,1,0.589
11/8/2024 10:59,1,0.603
11/8/2024 11:14,1,0.619
11/8/2024 11:29,1,0.645
11/8/2024 11:44,1,0.591
11/8/2024 11:59,1,0.552
11/8/2024 12:14,1,0.553
11/8/2024 12:29,1,0.526
11/8/2024 12:44,1,0.612
11/8/2024 12:59,1,0.623
11/8/2024 13:14,1,0.602
11/8/2024 13:29,1,0.626
11/8/2024 13:44,1,0.615
11/8/2024 13:59,1,0.622
11/8/2024 14:14,1,0.612
11/8/2024 14:29,1,0.57
11/8/2024 14:44,1,0.485
11/8/2024 14:59,1,0.521
11/8/2024 15:14,1,0.62
11/8/2024 15:29,1,0.523
11/8/2024 15:44,1,0.594
11/8/2024 15:59,1,0.641
11/8/2024 16:14,1,0.631
11/8/2024 16:29,1,0.667
11/8/2024 16:44,1,0.715
11/8/2024 16:59,1,0.735
11/8/2024 17:14,1,0.749
11/8/2024 17:29,1,0.79
11/8/2024 17:44,1,0.841
11/8/2024 17:59,1,0.857
11/8/2024 18:14,1,0.852
11/8/2024 18:29,1,0.868
11/8/2024 18:44,1,0.859
11/8/2024 19:00,1,0.844
11/8/2024 20:00,1,0.879
11/8/2024 21:00,1,0.865
11/8/2024 21:59,1,0.853
11/8/2024 22:59,1,0.866
11/8/2024 23:59,1,0.849
11/9/2024 0:59,1,0.861
11/9/2024 1:59,1,0.871
11/9/2024 2:59,1,0.862
11/9/2024 3:59,1,0.873
11/9/2024 4:59,1,0.856
11/9/2024 5:59,1,0.859
11/9/2024 7:01,1,0.853
11/9/2024 7:30,1,0.748
11/9/2024 7:45,1,0.723
11/9/2024 8:00,1,0.736
11/9/2024 8:15,1,0.701
11/9/2024 8:30,1,0.706
11/9/2024 8:45,1,0.663
11/9/2024 9:00,1,0.633
11/9/2024 9:15,1,0.65
11/9/2024 9:30,1,0.634
11/9/2024 9:44,1,0.656
11/9/2024 9:59,1,0.613
11/9/2024 10:14,1,0.585
11/9/2024 10:29,1,0.582
11/9/2024 10:44,1,0.58
11/9/2024 10:59,1,0.565
11/9/2024 11:14,1,0.615
11/9/2024 11:29,1,0.576
11/9/2024 11:44,1,0.633
11/9/2024 11:59,1,0.62
11/9/2024 12:14,1,0.605
11/9/2024 12:29,1,0.564
11/9/2024 12:44,1,0.585
11/9/2024 12:59,1,0.571
11/9/2024 13:14,1,0.596
11/9/2024 13:29,1,0.566
11/9/2024 13:44,1,0.576
11/9/2024 13:59,1,0.576
11/9/2024 14:14,1,0.56
11/9/2024 14:29,1,0.61
11/9/2024 14:44,1,0.609
11/9/2024 14:59,1,0.632
11/9/2024 15:14,1,0.587
11/9/2024 15:29,1,0.634
11/9/2024 15:44,1,0.604
11/9/2024 15:59,1,0.653
11/9/2024 16:14,1,0.667
11/9/2024 16:29,1,0.699
11/9/2024 16:44,1,0.721
11/9/2024 16:59,1,0.72
11/9/2024 17:14,1,0.76
11/9/2024 17:29,1,0.797
11/9/2024 17:44,1,0.824
11/9/2024 17:59,1,0.862
11/9/2024 18:14,1,0.872
11/9/2024 18:29,1,0.845
11/9/2024 18:44,1,0.861
11/9/2024 19:00,1,0.846
11/9/2024 20:00,1,0.868
11/9/2024 21:00,1,0.882
11/9/2024 21:59,1,0.854
11/9/2024 22:59,1,0.871
11/9/2024 23:59,1,0.87
11/10/2024 0:59,1,0.884
11/10/2024 1:59,1,0.866
11/10/2024 2:59,1,0.882
11/10/2024 3:59,1,0.877
11/10/2024 4:59,1,0.869
11/10/2024 5:59,1,0.835
11/10/2024 7:01,1,0.823
11/10/2024 7:30,1,0.808
11/10/2024 7:45,1,0.803
11/10/2024 8:00,1,0.761
11/10/2024 8:15,1,0.77
11/10/2024 8:30,1,0.761
11/10/2024 8:45,1,0.719
11/10/2024 9:00,1,0.77
11/10/2024 9:15,1,0.741
11/10/2024 9:30,1,0.708
11/10/2024 9:44,1,0.701
11/10/2024 9:59,1,0.711
11/10/2024 10:14,1,0.736
11/10/2024 10:29,1,0.723
11/10/2024 10:44,1,0.711
11/10/2024 10:59,1,0.667
11/10/2024 11:14,1,0.658
11/10/2024 11:29,1,0.608
11/10/2024 11:44,1,0.701
11/10/2024 11:59,1,0.628
11/10/2024 12:14,1,0.594
11/10/2024 12:29,1,0.632
11/10/2024 12:44,1,0.677
11/10/2024 12:59,1,0.689
11/10/2024 13:14,1,0.688
11/10/2024 13:29,1,0.701
11/10/2024 13:44,1,0.715
11/10/2024 13:59,1,0.694
11/10/2024 14:14,1,0.689
11/10/2024 14:29,1,0.617
11/10/2024 14:44,1,0.626
11/10/2024 14:59,1,0.647
11/10/2024 15:14,1,0.674
11/10/2024 15:29,1,0.701
11/10/2024 15:44,1,0.734
11/10/2024 15:59,4,0.792
11/10/2024 16:14,4,0.822
11/10/2024 16:29,4,0.836
11/10/2024 16:44,4,0.816
11/10/2024 16:59,4,0.829
11/10/2024 17:14,4,0.847
11/10/2024 17:29,4,0.84
11/10/2024 17:44,4,0.855
11/10/2024 17:59,4,0.855
11/10/2024 18:14,4,0.836
11/10/2024 18:29,4,0.848
11/10/2024 18:44,4,0.846
11/10/2024 19:00,4,0.844
11/10/2024 20:00,4,0.848
11/10/2024 21:00,4,0.843
11/10/2024 21:59,4,0.848
11/10/2024 22:59,4,0.859
11/10/2024 23:59,4,0.849
11/11/2024 0:59,4,0.855
11/11/2024 1:59,4,0.849
11/11/2024 2:59,4,0.854
11/11/2024 3:59,4,0.861
11/11/2024 4:59,4,0.834
11/11/2024 5:59,4,0.848
11/11/2024 7:01,4,0.818
11/11/2024 7:30,4,0.794
11/11/2024 7:45,4,0.764
11/11/2024 8:00,4,0.785
11/11/2024 8:15,4,0.759
11/11/2024 8:30,4,0.716
11/11/2024 8:45,4,0.691
11/11/2024 9:00,4,0.686
11/11/2024 9:15,4,0.655
11/11/2024 9:30,4,0.66
11/11/2024 9:44,4,0.656
11/11/2024 9:59,4,0.608
11/11/2024 10:14,4,0.647
11/11/2024 10:29,4,0.601
11/11/2024 10:44,4,0.6
11/11/2024 10:59,4,0.567
11/11/2024 11:14,4,0.553
11/11/2024 11:29,4,0.542
11/11/2024 11:44,4,0.482
11/11/2024 11:59,4,0.601
11/11/2024 12:14,4,0.58
11/11/2024 12:29,4,0.246
11/11/2024 12:44,4,0.604
11/11/2024 12:59,4,0.612
11/11/2024 13:14,4,0.491
11/11/2024 13:29,4,0.564
11/11/2024 13:44,4,0.498
11/11/2024 13:59,4,0.615
11/11/2024 14:14,4,0.597
11/11/2024 14:29,4,0.622
11/11/2024 14:44,4,0.61
11/11/2024 14:59,4,0.625
11/11/2024 15:14,4,0.67
11/11/2024 15:29,4,0.656
11/11/2024 15:44,4,0.682
11/11/2024 15:59,4,0.29
11/11/2024 16:14,4,0.627
11/11/2024 16:29,4,0.318
11/11/2024 16:44,4,0.717
11/11/2024 16:59,4,0.722
11/11/2024 17:14,4,0.761
11/11/2024 17:29,4,0.777
11/11/2024 17:44,4,0.807
11/11/2024 17:59,4,0.827
11/11/2024 18:14,4,0.838
11/11/2024 18:29,4,0.824
11/11/2024 18:44,4,0.847
11/11/2024 19:00,4,0.832
11/11/2024 20:00,4,0.849
11/11/2024 21:00,4,0.84
11/11/2024 21:59,4,0.839
11/11/2024 22:59,4,0.848
11/11/2024 23:59,4,0.847
11/12/2024 0:59,4,0.85
11/12/2024 1:59,4,0.852
11/12/2024 2:59,4,0.856
11/12/2024 3:59,4,0.85
11/12/2024 4:59,4,0.848
11/12/2024 5:59,4,0.848
11/12/2024 7:01,4,0.793
11/12/2024 7:30,4,0.753
11/12/2024 7:45,4,0.73
11/12/2024 8:00,4,0.701
11/12/2024 8:15,4,0.713
11/12/2024 8:30,4,0.71
11/12/2024 8:45,4,0.7
11/12/2024 9:00,4,0.704
11/12/2024 9:14,4,0.697
11/12/2024 9:29,4,0.697
11/12/2024 9:44,4,0.673
11/12/2024 9:59,4,0.667
11/12/2024 10:14,4,0.682
11/12/2024 10:29,4,0.647
11/12/2024 10:44,4,0.653
11/12/2024 10:59,4,0.632
11/12/2024 11:14,4,0.665
11/12/2024 11:29,4,0.642
11/12/2024 11:44,4,0.64
11/12/2024 11:59,4,0.642
11/12/2024 12:14,4,0.645
11/12/2024 12:29,4,0.545
11/12/2024 12:44,4,0.482
11/12/2024 12:59,4,0.317
11/12/2024 13:14,4,0.514
11/12/2024 13:29,4,0.613
11/12/2024 13:44,4,0.598
11/12/2024 13:59,4,0.635
11/12/2024 14:14,4,0.6
11/12/2024 14:29,4,0.633
11/12/2024 14:44,4,0.626
11/12/2024 14:59,4,0.636
11/12/2024 15:14,4,0.641
11/12/2024 15:29,4,0.611
11/12/2024 15:44,4,0.584
11/12/2024 15:59,4,0.339
11/12/2024 16:14,4,0.589
11/12/2024 16:29,4,0.373
11/12/2024 16:44,4,0.658
11/12/2024 16:59,4,0.73
11/12/2024 17:14,4,0.743
11/12/2024 17:29,4,0.765
11/12/2024 17:44,4,0.825
11/12/2024 17:59,4,0.845
11/12/2024 18:14,4,0.836
11/12/2024 18:29,4,0.843
11/12/2024 18:44,4,0.831
11/12/2024 19:00,4,0.838
11/12/2024 20:00,4,0.853
11/12/2024 21:00,4,0.85
11/12/2024 22:00,4,0.859
11/12/2024 22:59,4,0.836
11/12/2024 23:59,4,0.846
11/13/2024 0:59,4,0.853
11/13/2024 1:59,4,0.868
11/13/2024 2:59,4,0.845
11/13/2024 3:59,4,0.849
11/13/2024 4:59,4,0.853
11/13/2024 5:59,4,0.835
11/13/2024 7:01,4,0.76
11/13/2024 7:30,4,0.754
11/13/2024 7:45,4,0.748
11/13/2024 8:00,4,0.737
11/13/2024 8:15,4,0.729
11/13/2024 8:30,4,0.681
11/13/2024 8:45,4,0.701
11/13/2024 9:00,4,0.676
11/13/2024 9:14,4,0.691
11/13/2024 9:29,4,0.717
11/13/2024 9:44,4,0.682
11/13/2024 9:59,4,0.676
11/13/2024 10:14,4,0.654
11/13/2024 10:29,4,0.654
11/13/2024 10:44,4,0.66
11/13/2024 10:59,4,0.65
11/13/2024 11:14,4,0.623
11/13/2024 11:29,4,0.628
11/13/2024 11:44,4,0.624
11/13/2024 11:59,4,0.642
11/13/2024 12:14,4,0.632
11/13/2024 12:29,4,0.533
11/13/2024 12:44,4,0.52
11/13/2024 12:59,4,0.497
11/13/2024 13:14,4,0.449
11/13/2024 13:29,4,0.512
11/13/2024 13:44,4,0.441
11/13/2024 13:59,4,0.476
11/13/2024 14:14,4,0.451
11/13/2024 14:29,4,0.622
11/13/2024 14:44,4,0.606
11/13/2024 14:59,4,0.616
11/13/2024 15:14,4,0.667
11/13/2024 15:29,4,0.749
11/13/2024 15:44,4,0.746
11/13/2024 15:59,4,0.736
11/13/2024 16:14,4,0.737
11/13/2024 16:29,4,0.806
11/13/2024 16:44,4,0.802
11/13/2024 16:59,4,0.766
11/13/2024 17:14,4,0.81
11/13/2024 17:29,4,0.842
11/13/2024 17:44,4,0.841
11/13/2024 17:59,4,0.86
11/13/2024 18:14,4,0.842
11/13/2024 18:29,4,0.847
11/13/2024 18:44,4,0.843
11/13/2024 19:00,4,0.86
11/13/2024 20:00,4,0.853
11/13/2024 21:00,4,0.859
11/13/2024 21:59,4,0.86
11/13/2024 22:59,4,0.869
11/13/2024 23:59,4,0.848
11/14/2024 0:59,4,0.869
11/14/2024 1:59,4,0.85
11/14/2024 2:59,4,0.846
11/14/2024 3:59,4,0.852
11/14/2024 4:59,4,0.857
11/14/2024 5:59,4,0.83
11/14/2024 7:01,4,0.835
11/14/2024 7:30,4,0.828
11/14/2024 7:45,4,0.821
11/14/2024 8:00,4,0.822
11/14/2024 8:15,4,0.845
11/14/2024 8:30,4,0.785
11/14/2024 8:45,4,0.802
11/14/2024 9:00,4,0.794
11/14/2024 9:15,4,0.75
11/14/2024 9:29,4,0.745
11/14/2024 9:44,4,0.759
11/14/2024 9:59,4,0.716
11/14/2024 10:14,4,0.738
11/14/2024 10:29,4,0.725
11/14/2024 10:44,4,0.737
11/14/2024 10:59,4,0.733
11/14/2024 11:14,4,0.681
11/14/2024 11:29,4,0.639
11/14/2024 11:44,4,0.614
11/14/2024 11:59,4,0.657
11/14/2024 12:14,4,0.684
11/14/2024 12:29,4,0.679
11/14/2024 12:44,4,0.687
11/14/2024 12:59,4,0.704
11/14/2024 13:14,4,0.703
11/14/2024 13:29,4,0.679
11/14/2024 13:44,4,0.726
11/14/2024 13:59,4,0.742
11/14/2024 14:14,4,0.719
11/14/2024 14:29,4,0.705
11/14/2024 14:44,4,0.732
11/14/2024 14:59,4,0.734
11/14/2024 15:14,4,0.729
11/14/2024 15:29,4,0.733
11/14/2024 15:44,4,0.717
11/14/2024 15:59,4,0.714
11/14/2024 16:14,4,0.765
11/14/2024 16:29,4,0.771
11/14/2024 16:44,4,0.779
11/14/2024 16:59,4,0.809
11/14/2024 17:14,4,0.782
11/14/2024 17:29,4,0.825
11/14/2024 17:44,4,0.847
11/14/2024 17:59,4,0.846
11/14/2024 18:14,4,0.843
11/14/2024 18:29,4,0.837
11/14/2024 18:44,4,0.835
11/14/2024 19:00,4,0.851
11/14/2024 20:00,4,0.861
11/14/2024 21:00,4,0.861
11/14/2024 21:59,4,0.855
11/14/2024 22:59,4,0.867
11/14/2024 23:59,4,0.842
11/15/2024 0:59,4,0.866
11/15/2024 1:59,4,0.856
11/15/2024 2:59,4,0.854
11/15/2024 3:59,4,0.854
11/15/2024 4:59,4,0.863
11/15/2024 5:59,4,0.84
11/15/2024 7:01,4,0.828
11/15/2024 7:30,4,0.764
11/15/2024 7:45,4,0.738
11/15/2024 8:00,4,0.709
11/15/2024 8:15,4,0.679
11/15/2024 8:30,4,0.695
11/15/2024 8:45,4,0.678
11/15/2024 9:00,4,0.68
11/15/2024 9:15,4,0.649
11/15/2024 9:30,4,0.627
11/15/2024 9:45,4,0.597
11/15/2024 9:59,4,0.618
11/15/2024 10:14,4,0.583
11/15/2024 10:29,4,0.59
11/15/2024 10:44,4,0.612
11/15/2024 10:59,4,0.585
11/15/2024 11:14,4,0.582
11/15/2024 11:29,4,0.625
11/15/2024 11:44,4,0.596
11/15/2024 11:59,4,0.611
11/15/2024 12:14,4,0.61
11/15/2024 12:29,4,0.595
11/15/2024 12:44,4,0.563
11/15/2024 12:59,4,0.571
11/15/2024 13:14,4,0.559
11/15/2024 13:29,4,0.542
11/15/2024 13:44,4,0.44
11/15/2024 13:59,4,0.58
11/15/2024 14:14,4,0.505
11/15/2024 14:29,4,0.597
11/15/2024 14:44,4,0.556
11/15/2024 14:59,4,0.571
11/15/2024 15:14,4,0.569
11/15/2024 15:29,4,0.574
11/15/2024 15:44,4,0.602
11/15/2024 15:59,4,0.584
11/15/2024 16:14,4,0.542
11/15/2024 16:29,4,0.603
11/15/2024 16:44,4,0.695
11/15/2024 16:59,4,0.693
11/15/2024 17:14,4,0.706
11/15/2024 17:29,4,0.748
11/15/2024 17:44,4,0.814
11/15/2024 17:59,4,0.831
11/15/2024 18:14,4,0.837
11/15/2024 18:29,4,0.835
11/15/2024 18:44,4,0.835
11/15/2024 19:00,4,0.828
11/15/2024 20:00,4,0.86
11/15/2024 21:00,3,0.862
11/15/2024 21:59,3,0.862
11/15/2024 22:59,3,0.855
11/15/2024 23:59,3,0.861
11/16/2024 0:59,3,0.855
11/16/2024 1:59,3,0.847
11/16/2024 2:59,3,0.846
11/16/2024 3:59,3,0.858
11/16/2024 4:59,3,0.84
11/16/2024 5:59,3,0.836
11/16/2024 7:01,3,0.77
11/16/2024 7:30,3,0.824
11/16/2024 7:45,3,0.807
11/16/2024 8:00,3,0.796
11/16/2024 8:15,3,0.788
11/16/2024 8:30,3,0.779
11/16/2024 8:45,3,0.767
11/16/2024 9:00,3,0.743
11/16/2024 9:15,3,0.743
11/16/2024 9:30,3,0.741
11/16/2024 9:44,3,0.703
11/16/2024 9:59,3,0.646
11/16/2024 10:14,3,0.674
11/16/2024 10:29,3,0.635
11/16/2024 10:44,3,0.672
11/16/2024 10:59,3,0.717
11/16/2024 11:14,3,0.665
11/16/2024 11:29,3,0.709
11/16/2024 11:44,3,0.684
11/16/2024 11:59,3,0.706
11/16/2024 12:14,3,0.713
11/16/2024 12:29,3,0.687
11/16/2024 12:44,3,0.7
11/16/2024 12:59,3,0.698
11/16/2024 13:14,3,0.694
11/16/2024 13:29,3,0.672
11/16/2024 13:44,3,0.693
11/16/2024 13:59,3,0.695
11/16/2024 14:14,3,0.692
11/16/2024 14:29,3,0.681
11/16/2024 14:44,3,0.688
11/16/2024 14:59,3,0.678
11/16/2024 15:14,3,0.684
11/16/2024 15:29,3,0.649
11/16/2024 15:44,3,0.619
11/16/2024 15:59,3,0.637
11/16/2024 16:14,3,0.71
11/16/2024 16:29,3,0.714
11/16/2024 16:44,3,0.735
11/16/2024 16:59,3,0.746
11/16/2024 17:14,3,0.768
11/16/2024 17:29,3,0.786
11/16/2024 17:44,3,0.851
11/16/2024 17:59,3,0.848
11/16/2024 18:14,3,0.835
11/16/2024 18:29,3,0.845
11/16/2024 18:44,3,0.842
11/16/2024 19:00,3,0.842
11/16/2024 20:00,3,0.852
11/16/2024 21:00,3,0.856
11/16/2024 21:59,3,0.861
11/16/2024 22:59,3,0.841
11/16/2024 23:59,3,0.855
11/17/2024 0:59,3,0.852
11/17/2024 1:59,3,0.859
11/17/2024 2:59,3,0.847
11/17/2024 3:59,3,0.835
11/17/2024 4:59,3,0.837
11/17/2024 5:59,3,0.822
11/17/2024 7:01,3,0.739
11/17/2024 7:30,3,0.762
11/17/2024 7:45,3,0.728
11/17/2024 8:00,3,0.694
11/17/2024 8:15,3,0.639
11/17/2024 8:30,3,0.634
11/17/2024 8:45,3,0.619
11/17/2024 9:00,3,0.621
11/17/2024 9:15,3,0.611
11/17/2024 9:29,3,0.598
11/17/2024 9:44,3,0.588
11/17/2024 9:59,3,0.544
11/17/2024 10:14,3,0.518
11/17/2024 10:29,3,0.505
11/17/2024 10:44,3,0.526
11/17/2024 10:59,3,0.55
11/17/2024 11:14,3,0.528
11/17/2024 11:29,3,0.544
11/17/2024 11:44,3,0.528
11/17/2024 11:59,3,0.516
11/17/2024 12:14,3,0.496
11/17/2024 12:29,3,0.52
11/17/2024 12:44,3,0.503
11/17/2024 12:59,3,0.506
11/17/2024 13:14,3,0.505
11/17/2024 13:29,3,0.503
11/17/2024 13:44,3,0.526
11/17/2024 13:59,3,0.528
11/17/2024 14:14,3,0.521
11/17/2024 14:29,3,0.496
11/17/2024 14:44,3,0.521
11/17/2024 14:59,3,0.503
11/17/2024 15:14,3,0.53
11/17/2024 15:29,3,0.514
11/17/2024 15:44,3,0.534
11/17/2024 15:59,3,0.516
11/17/2024 16:14,3,0.557
11/17/2024 16:29,3,0.577
11/17/2024 16:44,3,0.579
11/17/2024 16:59,3,0.64
11/17/2024 17:14,3,0.683
11/17/2024 17:29,3,0.734
11/17/2024 17:44,3,0.83
11/17/2024 17:59,3,0.846
11/17/2024 18:14,3,0.838
11/17/2024 18:29,3,0.837
11/17/2024 18:44,3,0.833
11/17/2024 19:00,3,0.831
11/17/2024 20:00,3,0.855
11/17/2024 21:00,3,0.849
11/17/2024 21:59,3,0.855
11/17/2024 22:59,3,0.843
11/17/2024 23:59,3,0.849
11/18/2024 0:59,3,0.852
11/18/2024 1:59,3,0.829
11/18/2024 2:59,3,0.832
11/18/2024 3:59,3,0.828
11/18/2024 4:59,3,0.842
11/18/2024 5:59,3,0.83
11/18/2024 7:01,3,0.697
11/18/2024 7:30,3,0.664
11/18/2024 7:45,3,0.627
11/18/2024 8:00,3,0.591
11/18/2024 8:15,3,0.562
11/18/2024 8:30,3,0.54
11/18/2024 8:45,3,0.522
11/18/2024 9:00,3,0.528
11/18/2024 9:15,3,0.512
11/18/2024 9:29,3,0.495
11/18/2024 9:44,3,0.494
11/18/2024 9:59,3,0.442
11/18/2024 10:14,3,0.427
11/18/2024 10:29,3,0.424
11/18/2024 10:43,3,0.45
11/18/2024 10:59,3,0.443
11/18/2024 11:14,3,0.448
11/18/2024 11:29,3,0.475
11/18/2024 11:44,3,0.457
11/18/2024 11:59,3,0.462
11/18/2024 12:14,3,0.455
11/18/2024 12:29,3,0.458
11/18/2024 12:44,3,0.469
11/18/2024 12:59,3,0.452
11/18/2024 13:14,3,0.441
11/18/2024 13:29,3,0.458
11/18/2024 13:44,3,0.443
11/18/2024 13:59,3,0.433
11/18/2024 14:14,3,0.46
11/18/2024 14:29,3,0.464
11/18/2024 14:44,3,0.482
11/18/2024 14:59,3,0.483
11/18/2024 15:14,3,0.496
11/18/2024 15:29,3,0.497
11/18/2024 15:44,3,0.483
11/18/2024 15:59,3,0.51
11/18/2024 16:14,3,0.529
11/18/2024 16:29,3,0.549
11/18/2024 16:44,3,0.581
11/18/2024 16:59,3,0.604
11/18/2024 17:14,3,0.649
11/18/2024 17:29,3,0.704
11/18/2024 17:44,3,0.827
11/18/2024 17:59,3,0.847
11/18/2024 18:14,3,0.831
11/18/2024 18:29,3,0.838
11/18/2024 18:44,3,0.835
11/18/2024 19:00,3,0.843
11/18/2024 20:00,3,0.855
11/18/2024 21:00,3,0.858
11/18/2024 21:59,3,0.844
11/18/2024 22:59,3,0.858
11/18/2024 23:59,3,0.847
11/19/2024 0:59,3,0.848
11/19/2024 1:59,3,0.834
11/19/2024 2:59,3,0.851
11/19/2024 3:59,3,0.851
11/19/2024 4:59,3,0.839
11/19/2024 5:59,3,0.828
11/19/2024 7:01,3,0.823
11/19/2024 7:30,3,0.683
11/19/2024 7:45,3,0.615
11/19/2024 8:00,3,0.712
11/19/2024 8:15,3,0.715
11/19/2024 8:30,3,0.649
11/19/2024 8:45,3,0.604
11/19/2024 9:00,3,0.587
11/19/2024 9:15,3,0.539
11/19/2024 9:30,3,0.541
11/19/2024 9:44,3,0.549
11/19/2024 9:59,3,0.495
11/19/2024 10:14,3,0.527
11/19/2024 10:29,3,0.52
11/19/2024 10:44,3,0.54
11/19/2024 10:59,3,0.519
11/19/2024 11:14,3,0.487
11/19/2024 11:29,3,0.51
11/19/2024 11:44,3,0.497
11/19/2024 11:59,3,0.502
11/19/2024 12:14,3,0.473
11/19/2024 12:29,3,0.471
11/19/2024 12:44,3,0.48
11/19/2024 12:59,3,0.436
11/19/2024 13:14,3,0.436
11/19/2024 13:29,3,0.432
11/19/2024 13:44,3,0.446
11/19/2024 13:59,3,0.42
11/19/2024 14:14,3,0.446
11/19/2024 14:29,3,0.455
11/19/2024 14:44,3,0.453
11/19/2024 14:59,3,0.431
11/19/2024 15:14,3,0.501
11/19/2024 15:29,3,0.487
11/19/2024 15:44,3,0.49
11/19/2024 15:59,3,0.526
11/19/2024 16:14,3,0.519
11/19/2024 16:29,3,0.568
11/19/2024 16:44,3,0.646
11/19/2024 16:59,3,0.644
11/19/2024 17:14,3,0.735
